

4.0,*,2.0,=,8.0
5.0,-,3.0,=,2.0
40.0,/,0.0,=,Infinity
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
4.0,*,2.0,=,8.0
5.0,-,3.0,=,2.0
40.0,/,25.0,=,1.6
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
5.0,*,2.0,=,10.0
9.0,-,3.0,=,6.0
40.0,/,0.0,=,Infinity
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
45.0,*,2.0,=,90.0
5.0,-,3.0,=,2.0
40.0,/,25.0,=,1.6
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
40.0,/,0.0,=,Infinity
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
45.0,*,2.0,=,90.0
5.0,-,3.0,=,2.0
40.0,/,25.0,=,1.6
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
4.0,^,2.0,=,0.0
4.0,*,2.0,=,8.0
5.0,-,3.0,=,2.0
40.0,/,0.0,=,Infinity
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
4.0,*,2.0,=,8.0
5.0,-,3.0,=,2.0
40.0,/,25.0,=,1.6
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
5.0,*,2.0,=,10.0
9.0,-,3.0,=,6.0
40.0,/,0.0,=,Infinity
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
45.0,*,2.0,=,90.0
5.0,-,3.0,=,2.0
40.0,/,25.0,=,1.6
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
40.0,/,0.0,=,Infinity
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
45.0,*,2.0,=,90.0
5.0,-,3.0,=,2.0
40.0,/,25.0,=,1.6
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
4.0,^,2.0,=,0.0
4.0,*,2.0,=,8.0
5.0,-,3.0,=,2.0
40.0,/,0.0,=,Infinity
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
4.0,*,2.0,=,8.0
5.0,-,3.0,=,2.0
40.0,/,25.0,=,1.6
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
5.0,*,2.0,=,10.0
9.0,-,3.0,=,6.0
40.0,/,0.0,=,Infinity
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
45.0,*,2.0,=,90.0
5.0,-,3.0,=,2.0
40.0,/,25.0,=,1.6
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
40.0,/,0.0,=,Infinity
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
45.0,*,2.0,=,90.0
5.0,-,3.0,=,2.0
40.0,/,25.0,=,1.6
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
4.0,^,2.0,=,0.0
4.0,*,2.0,=,8.0
5.0,-,3.0,=,2.0
40.0,/,0.0,=,Infinity
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
4.0,*,2.0,=,8.0
5.0,-,3.0,=,2.0
40.0,/,25.0,=,1.6
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
5.0,*,2.0,=,10.0
9.0,-,3.0,=,6.0
40.0,/,0.0,=,Infinity
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
45.0,*,2.0,=,90.0
5.0,-,3.0,=,2.0
40.0,/,25.0,=,1.6
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
40.0,/,0.0,=,Infinity
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
45.0,*,2.0,=,90.0
5.0,-,3.0,=,2.0
40.0,/,25.0,=,1.6
45.0,%,200.0,=,22.5
47.0,+,28.0,=,75.0
4.0,^,2.0,=,0.0
